Time(s), RCOut(x8), pressure(x5) 
19.06253, 1516, 1411, 1478, 1454, 0, 0, 0, 094.3006286621, 124.179244995, 56.9430007935, 83.8601760864, 103.231651306
19.08263, 1514, 1415, 1477, 1455, 0, 0, 0, 094.5557479858, 124.179244995, 56.9430007935, 83.8601760864, 103.949539185
19.10249, 1512, 1412, 1480, 1456, 0, 0, 0, 093.9881362915, 121.246734619, 57.0507392883, 85.2242660522, 103.949539185
19.12245, 1512, 1412, 1480, 1456, 0, 0, 0, 093.9881362915, 121.246734619, 57.0507392883, 85.2242660522, 103.949539185
19.14253, 1512, 1412, 1480, 1456, 0, 0, 0, 094.2318649292, 120.792045593, 56.4755592346, 83.9167861938, 104.302841187
19.16309, 1514, 1417, 1480, 1450, 0, 0, 0, 094.2318649292, 120.792045593, 56.4755592346, 83.3634796143, 104.302474976
19.18364, 1514, 1417, 1480, 1450, 0, 0, 0, 093.102142334, 117.225730896, 56.2199363708, 83.3634796143, 104.302474976
19.20326, 1516, 1413, 1476, 1455, 0, 0, 0, 093.102142334, 117.225730896, 57.0319137573, 85.9347000122, 104.48425293
19.22299, 1516, 1413, 1476, 1455, 0, 0, 0, 094.3099365234, 118.197509766, 57.0319137573, 85.9347000122, 104.48425293
19.24359, 1516, 1413, 1476, 1455, 0, 0, 0, 094.3099365234, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.26353, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.28337, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.30313, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.32244, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.34345, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.36345, 1509, 1415, 1484, 1452, 0, 0, 0, 095.9462356567, 118.798156738, 59.2095832825, 87.4951858521, 104.578163147
19.38245, 1620, 1310, 1570, 1361, 0, 0, 0, 097.8542480469, 115.055770874, 58.5762481689, 76.9665756226, 102.069831848
19.40313, 1731, 1200, 1687, 1243, 0, 0, 0, 097.8542480469, 114.864059448, 58.7470550537, 80.5930480957, 102.591949463
19.42261, 1731, 1200, 1687, 1243, 0, 0, 0, 096.4140014648, 114.864059448, 58.7470550537, 80.5930480957, 96.8960494995
19.44339, 1731, 1200, 1687, 1243, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 94.4358596802, 96.8960494995
19.46249, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.48337, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.50242, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.52235, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.54279, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.56317, 1731, 1200, 1696, 1234, 0, 0, 0, 091.1702194214, 129.4947052, 56.8920974731, 91.4075698853, 95.212059021
19.58421, 1513, 1412, 1481, 1455, 0, 0, 0, 086.3010025024, 140.716827393, 58.1192054749, 90.5616912842, 90.5514907837
19.60296, 1524, 1406, 1484, 1446, 0, 0, 0, 088.7056274414, 133.161895752, 58.1694831848, 87.0280303955, 96.068901062
19.62275, 1524, 1406, 1484, 1446, 0, 0, 0, 088.7056274414, 133.161895752, 58.1694831848, 87.0280303955, 96.068901062
19.64268, 1524, 1406, 1484, 1446, 0, 0, 0, 088.7056274414, 133.161895752, 58.1694831848, 86.5589981079, 97.820098877
19.66248, 1524, 1406, 1484, 1446, 0, 0, 0, 089.1405410767, 127.380386353, 57.0476913452, 86.5589981079, 97.820098877
19.68234, 1524, 1406, 1484, 1446, 0, 0, 0, 089.1405410767, 127.380386353, 57.0476913452, 86.5589981079, 97.820098877
19.70320, 1524, 1406, 1484, 1446, 0, 0, 0, 089.1405410767, 127.380386353, 57.0476913452, 86.5589981079, 97.820098877
19.72261, 1524, 1406, 1484, 1446, 0, 0, 0, 089.1405410767, 127.380386353, 57.0476913452, 86.5589981079, 97.820098877
19.74241, 1516, 1413, 1479, 1452, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 87.3297042847, 100.98474884
19.76274, 1512, 1413, 1483, 1452, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 89.3876876831, 101.230651855
19.78244, 1512, 1413, 1483, 1452, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 89.3876876831, 101.230651855
19.80248, 1512, 1413, 1483, 1452, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 89.3876876831, 101.230651855
19.82249, 1512, 1413, 1483, 1452, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 89.3876876831, 101.230651855
19.84251, 1514, 1411, 1486, 1449, 0, 0, 0, 092.120223999, 116.897674561, 56.9178733826, 89.3876876831, 101.230651855
19.86260, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.88266, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.90318, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.92311, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.94258, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.96259, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
19.98260, 1517, 1411, 1480, 1452, 0, 0, 0, 094.7857818604, 112.089736938, 57.4710273743, 87.3186569214, 102.281425476
20.00336, 1515, 1411, 1479, 1455, 0, 0, 0, 096.5267562866, 112.097061157, 59.8650016785, 80.3997421265, 103.567352295
20.02260, 1516, 1412, 1480, 1452, 0, 0, 0, 096.5267562866, 112.097061157, 59.8650016785, 80.3997421265, 103.567352295
20.04246, 1516, 1412, 1480, 1452, 0, 0, 0, 096.5267562866, 112.097061157, 59.8650016785, 80.3997421265, 103.567352295
20.06258, 1517, 1412, 1480, 1451, 0, 0, 0, 096.353515625, 109.883796692, 54.7295303345, 82.6183013916, 105.603050232
20.08316, 1517, 1412, 1480, 1451, 0, 0, 0, 096.353515625, 109.883796692, 54.7295303345, 82.6183013916, 105.603050232
20.10308, 1517, 1412, 1480, 1451, 0, 0, 0, 096.353515625, 109.883796692, 54.7295303345, 82.6183013916, 105.603050232
20.12269, 1517, 1412, 1480, 1451, 0, 0, 0, 096.353515625, 109.883796692, 54.7295303345, 82.6183013916, 105.603050232
20.14346, 1517, 1412, 1480, 1451, 0, 0, 0, 096.353515625, 109.883796692, 54.7295303345, 82.6183013916, 105.603050232
20.16373, 1516, 1410, 1481, 1454, 0, 0, 0, 097.4792480469, 111.826835632, 55.4876251221, 83.8260421753, 106.0989151
20.18282, 1518, 1410, 1479, 1453, 0, 0, 0, 096.9383087158, 111.826835632, 55.4876251221, 83.8260421753, 104.925666809
20.20248, 1518, 1410, 1479, 1453, 0, 0, 0, 096.9383087158, 111.826835632, 55.4876251221, 83.8260421753, 104.925666809
20.22259, 1518, 1410, 1479, 1453, 0, 0, 0, 096.9383087158, 111.826835632, 55.4876251221, 83.8260421753, 104.925666809
20.24372, 1518, 1410, 1479, 1453, 0, 0, 0, 096.9383087158, 111.826835632, 55.4876251221, 83.8260421753, 104.925666809
20.26323, 1514, 1413, 1482, 1452, 0, 0, 0, 095.3958892822, 113.868377686, 55.6359405518, 83.5620117188, 104.933708191
20.28274, 1514, 1413, 1482, 1452, 0, 0, 0, 094.9105911255, 111.371299744, 56.4900779724, 83.5620117188, 104.933708191
20.30310, 1514, 1413, 1482, 1452, 0, 0, 0, 094.9105911255, 111.371299744, 56.4900779724, 83.5620117188, 104.933708191
20.32353, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 112.229904175, 55.3663063049, 82.8640060425, 104.245742798
20.34271, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 113.263061523, 55.3859977722, 77.2487258911, 104.241668701
20.36248, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 113.263061523, 55.3859977722, 77.2487258911, 104.241668701
20.38322, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 113.263061523, 55.3859977722, 77.2487258911, 104.241668701
20.40261, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 113.263061523, 55.3859977722, 77.2487258911, 104.241668701
20.42263, 1518, 1411, 1481, 1450, 0, 0, 0, 096.5640182495, 113.263061523, 55.3859977722, 77.2487258911, 104.241668701
20.44245, 1429, 1496, 1568, 1367, 0, 0, 0, 095.8530654907, 108.7654953, 54.2806625366, 79.6758346558, 104.437820435
20.46244, 1429, 1496, 1568, 1367, 0, 0, 0, 095.8530654907, 108.7654953, 51.9896812439, 79.1584854126, 107.598060608
20.48309, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.50333, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.52334, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.54350, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.56269, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.58234, 1256, 1672, 1732, 1200, 0, 0, 0, 094.5024719238, 105.126663208, 51.9896812439, 79.1584854126, 107.598060608
20.60249, 1253, 1672, 1733, 1202, 0, 0, 0, 094.5024719238, 97.075881958, 51.9228897095, 90.0323944092, 119.044334412
20.62375, 1371, 1556, 1622, 1312, 0, 0, 0, 073.5316085815, 79.1967163086, 54.7761917114, 121.158096313, 138.795700073
20.64298, 1371, 1556, 1622, 1312, 0, 0, 0, 070.3712005615, 79.8162689209, 54.7761917114, 121.158096313, 138.795700073
20.66340, 1528, 1402, 1469, 1461, 0, 0, 0, 070.3712005615, 87.6089096069, 56.0084648132, 113.063858032, 130.313278198
20.68285, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.70259, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.72319, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.74263, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.76251, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.78320, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.80312, 1508, 1418, 1489, 1445, 0, 0, 0, 074.0728225708, 87.6089096069, 56.0084648132, 113.063858032, 123.622749329
20.82254, 1510, 1418, 1489, 1444, 0, 0, 0, 089.4572143555, 92.9405975342, 55.3512611389, 96.8473892212, 111.115814209
20.84249, 1511, 1418, 1484, 1447, 0, 0, 0, 091.9561233521, 96.176612854, 55.3761711121, 95.49974823, 111.115814209
20.86247, 1511, 1418, 1484, 1447, 0, 0, 0, 091.9561233521, 96.176612854, 55.3761711121, 92.8486022949, 109.678184509
20.88277, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 56.2057380676, 92.8486022949, 109.678184509
20.90248, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
20.92251, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
20.94262, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
20.96259, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
20.98267, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
21.00253, 1508, 1417, 1488, 1447, 0, 0, 0, 093.8165359497, 98.5605010986, 57.0212554932, 91.6652145386, 109.473060608
21.02268, 1513, 1416, 1488, 1443, 0, 0, 0, 094.5758743286, 106.373588562, 59.838809967, 93.1653137207, 107.659141541
21.04259, 1515, 1417, 1482, 1446, 0, 0, 0, 097.2030029297, 108.953804016, 59.6446914673, 93.1653137207, 107.659141541
21.06256, 1510, 1415, 1490, 1446, 0, 0, 0, 097.2030029297, 108.953804016, 60.4707221985, 97.1640777588, 106.863883972
21.08344, 1507, 1419, 1489, 1445, 0, 0, 0, 097.4008331299, 110.409736633, 60.4707221985, 97.1640777588, 106.863883972
21.10253, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.12269, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.14263, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.16351, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.18284, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.20317, 1512, 1418, 1485, 1444, 0, 0, 0, 097.4008331299, 109.662895203, 58.9288978577, 94.3282928467, 107.547401428
21.22289, 1510, 1418, 1486, 1446, 0, 0, 0, 098.4102020264, 108.231872559, 58.5430259705, 100.94657135, 104.315460205
21.24262, 1510, 1418, 1486, 1446, 0, 0, 0, 098.4102020264, 108.231872559, 58.5430259705, 100.94657135, 104.315460205
21.26263, 1508, 1417, 1492, 1443, 0, 0, 0, 095.8211288452, 109.146949768, 57.8629722595, 102.60723877, 104.942214966
21.28278, 1508, 1417, 1492, 1443, 0, 0, 0, 095.8211288452, 109.146949768, 57.8629722595, 102.60723877, 104.942214966
21.30255, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.32273, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.34268, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.36356, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.38321, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.40238, 1515, 1417, 1485, 1444, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 101.885292053, 106.680236816
21.42321, 1514, 1417, 1486, 1443, 0, 0, 0, 094.3856582642, 107.52431488, 56.0297851562, 98.7008361816, 105.14768219
21.44262, 1510, 1415, 1488, 1448, 0, 0, 0, 096.0052185059, 107.317565918, 58.9209442139, 102.010139465, 104.077095032
21.46244, 1510, 1415, 1488, 1448, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 101.264305115, 103.425857544
21.48350, 1513, 1417, 1487, 1444, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 101.264305115, 103.425857544
21.50255, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.52247, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.54248, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.56345, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.58314, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.60398, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.62250, 1508, 1417, 1491, 1445, 0, 0, 0, 095.554107666, 110.700279236, 58.2271842957, 97.5381622314, 103.592803955
21.64255, 1731, 1200, 1255, 1674, 0, 0, 0, 0102.262062073, 110.397460938, 55.5183334351, 92.8775405884, 101.792617798
21.66240, 1731, 1200, 1255, 1674, 0, 0, 0, 0102.262062073, 110.397460938, 55.5183334351, 85.3975143433, 96.5688858032
21.68228, 1731, 1200, 1252, 1678, 0, 0, 0, 0109.49332428, 121.556922913, 56.9604759216, 85.3975143433, 96.5688858032
21.70234, 1731, 1200, 1247, 1683, 0, 0, 0, 0109.49332428, 121.556922913, 57.6260719299, 80.9493637085, 91.7611618042
21.72243, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.74340, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.76318, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.78358, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.80289, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.82250, 1731, 1200, 1254, 1676, 0, 0, 0, 0120.045173645, 129.887390137, 57.6260719299, 80.9493637085, 91.7611618042
21.84222, 1620, 1310, 1383, 1548, 0, 0, 0, 0141.880187988, 146.711288452, 60.5818634033, 64.5411224365, 84.8838653564
21.86233, 1620, 1310, 1383, 1548, 0, 0, 0, 0141.880187988, 146.711288452, 60.5452957153, 64.4047470093, 84.9959716797
21.88353, 1620, 1310, 1383, 1548, 0, 0, 0, 0134.991470337, 138.234466553, 60.5452957153, 64.4047470093, 84.9959716797
21.90301, 1518, 1411, 1484, 1448, 0, 0, 0, 0134.991470337, 130.636932373, 62.0163192749, 64.0437545776, 88.3151931763
21.92282, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
21.94340, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
21.96301, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
21.98234, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
22.00230, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
22.02329, 1514, 1412, 1482, 1452, 0, 0, 0, 0124.920448303, 130.636932373, 62.0163192749, 64.0437545776, 91.2164154053
22.04267, 1521, 1409, 1476, 1453, 0, 0, 0, 0109.942970276, 116.118118286, 58.1614990234, 78.6829833984, 97.255531311
22.06248, 1521, 1409, 1476, 1453, 0, 0, 0, 0109.942970276, 117.462722778, 58.4134750366, 82.3845748901, 98.3967971802
22.08303, 1521, 1409, 1476, 1453, 0, 0, 0, 0109.942970276, 117.462722778, 58.4134750366, 82.3845748901, 98.3967971802
22.10300, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.129867554
22.12338, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.129867554
22.14264, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.366424561
22.16245, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.366424561
22.18245, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.366424561
22.20243, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.366424561
22.22356, 1519, 1408, 1476, 1457, 0, 0, 0, 0106.852210999, 113.590164185, 59.9572792053, 82.9619216919, 100.366424561
22.24261, 1520, 1411, 1477, 1453, 0, 0, 0, 0105.635414124, 111.855133057, 57.9311637878, 86.7038192749, 102.195381165
22.26237, 1519, 1410, 1479, 1452, 0, 0, 0, 0101.696708679, 115.719093323, 56.8620376587, 84.9390945435, 102.112564087
22.28239, 1522, 1408, 1475, 1456, 0, 0, 0, 0101.696708679, 115.719093323, 56.8620376587, 84.9390945435, 102.112564087
22.30226, 1519, 1408, 1478, 1454, 0, 0, 0, 0101.72190094, 113.03276825, 56.366443634, 86.6076049805, 101.281181335
22.32226, 1519, 1408, 1478, 1454, 0, 0, 0, 0101.72190094, 113.03276825, 56.366443634, 86.7362213135, 102.662231445
22.34233, 1519, 1408, 1478, 1454, 0, 0, 0, 0102.353309631, 115.029342651, 57.8853378296, 86.7362213135, 102.662231445
22.36230, 1519, 1407, 1478, 1456, 0, 0, 0, 0102.353309631, 115.029342651, 58.9484519958, 89.1067123413, 102.836860657
22.38305, 1519, 1407, 1478, 1456, 0, 0, 0, 0102.569267273, 113.841850281, 58.9484519958, 89.1067123413, 102.836860657
22.40356, 1519, 1407, 1478, 1456, 0, 0, 0, 0102.569267273, 113.759590149, 57.9440193176, 92.1991424561, 101.720451355
22.42303, 1519, 1411, 1479, 1451, 0, 0, 0, 0101.593673706, 112.082496643, 59.2205238342, 92.0428314209, 101.690910339
22.44255, 1516, 1410, 1479, 1455, 0, 0, 0, 0101.593673706, 112.082496643, 59.2205238342, 92.0428314209, 101.690910339
22.46248, 1516, 1409, 1481, 1454, 0, 0, 0, 0101.371376038, 114.471084595, 58.7358131409, 84.991645813, 101.740104675
22.48322, 1516, 1409, 1481, 1454, 0, 0, 0, 0101.371376038, 114.471084595, 58.7358131409, 84.991645813, 101.740104675
22.50314, 1522, 1407, 1476, 1455, 0, 0, 0, 0100.799736023, 112.718597412, 54.9263572693, 84.1132888794, 102.630271912
22.52271, 1522, 1407, 1476, 1455, 0, 0, 0, 0100.799736023, 112.718597412, 57.0131721497, 78.365562439, 100.612174988
22.54278, 1522, 1407, 1476, 1455, 0, 0, 0, 0100.322792053, 111.855453491, 57.0131721497, 78.365562439, 100.612174988
22.56272, 1520, 1410, 1481, 1450, 0, 0, 0, 0100.322792053, 112.786132812, 55.2004699707, 76.6090164185, 101.692337036
22.58352, 1520, 1410, 1481, 1450, 0, 0, 0, 099.2070465088, 112.786132812, 55.2004699707, 76.6090164185, 101.917243958
22.60323, 1521, 1408, 1476, 1455, 0, 0, 0, 0101.064918518, 111.641136169, 55.3186340332, 78.1734161377, 101.917243958
22.62375, 1515, 1408, 1483, 1454, 0, 0, 0, 0101.064918518, 111.641136169, 55.3186340332, 78.1734161377, 102.319511414
22.64268, 1520, 1410, 1479, 1452, 0, 0, 0, 0102.049247742, 112.780555725, 56.0212211609, 82.3251419067, 102.319511414
22.66244, 1519, 1409, 1478, 1454, 0, 0, 0, 0102.049247742, 112.780555725, 56.0212211609, 85.0327224731, 102.617408752
22.68304, 1518, 1408, 1479, 1455, 0, 0, 0, 0101.402526855, 111.547851562, 53.5220680237, 85.0327224731, 102.617408752
22.70261, 1516, 1409, 1479, 1455, 0, 0, 0, 0101.402526855, 111.547851562, 54.6985549927, 80.9174346924, 102.901123047
22.72238, 1516, 1409, 1479, 1455, 0, 0, 0, 0101.851226807, 112.889862061, 56.1614990234, 82.181060791, 103.441543579
22.74258, 1516, 1409, 1479, 1455, 0, 0, 0, 0101.851226807, 112.889862061, 56.1614990234, 82.181060791, 103.441543579
22.76252, 1522, 1409, 1476, 1454, 0, 0, 0, 0102.545684814, 113.778190613, 57.6425743103, 78.591583252, 102.92124176
22.78348, 1522, 1409, 1476, 1454, 0, 0, 0, 0102.545684814, 113.778190613, 57.6425743103, 78.591583252, 102.92124176
22.80323, 1521, 1411, 1477, 1451, 0, 0, 0, 099.3693313599, 112.621887207, 57.7394180298, 83.0238876343, 101.506469727
22.82257, 1521, 1408, 1479, 1452, 0, 0, 0, 099.3693313599, 112.621887207, 57.7394180298, 84.6243667603, 100.539512634
22.84238, 1517, 1409, 1483, 1451, 0, 0, 0, 0100.447288513, 115.43409729, 56.8744926453, 84.6243667603, 100.539512634
22.86369, 1517, 1409, 1483, 1451, 0, 0, 0, 0100.447288513, 115.43409729, 59.853969574, 83.5415039062, 101.223831177
22.88298, 1517, 1409, 1483, 1451, 0, 0, 0, 099.9985427856, 114.565658569, 59.853969574, 83.5415039062, 101.223831177
22.90242, 1524, 1408, 1478, 1451, 0, 0, 0, 099.9985427856, 114.332450867, 60.4090156555, 81.0026245117, 101.987472534
22.92373, 1524, 1408, 1478, 1451, 0, 0, 0, 097.8395233154, 114.777114868, 60.9290504456, 81.7848587036, 102.048431396
22.94299, 1515, 1409, 1482, 1454, 0, 0, 0, 097.8395233154, 114.777114868, 60.9290504456, 81.7848587036, 102.048431396
22.96293, 1522, 1409, 1475, 1455, 0, 0, 0, 098.9106521606, 116.401977539, 61.1782531738, 81.3197097778, 103.21963501
22.98249, 1522, 1409, 1475, 1455, 0, 0, 0, 098.9106521606, 116.401977539, 61.1782531738, 81.3197097778, 103.21963501
23.00261, 1520, 1409, 1478, 1454, 0, 0, 0, 099.8772125244, 116.770385742, 60.3297958374, 82.3426971436, 105.3621521
23.02337, 1518, 1409, 1480, 1453, 0, 0, 0, 099.8772125244, 116.770385742, 59.4644851685, 80.7704162598, 105.033927917
23.04303, 1519, 1409, 1479, 1453, 0, 0, 0, 0101.545768738, 116.508422852, 59.4644851685, 80.7704162598, 105.033927917
23.06275, 1522, 1409, 1478, 1451, 0, 0, 0, 0101.545768738, 117.931121826, 60.5283546448, 79.2383346558, 106.925842285
23.08348, 1522, 1409, 1478, 1451, 0, 0, 0, 0102.296966553, 117.931121826, 60.5283546448, 79.2383346558, 107.218177795
23.10338, 1522, 1409, 1478, 1451, 0, 0, 0, 0102.495529175, 118.885276794, 61.1236114502, 78.7331237793, 107.218177795
23.12277, 1522, 1409, 1478, 1451, 0, 0, 0, 0102.495529175, 118.885276794, 61.1236114502, 75.8856887817, 105.882575989
23.14249, 1520, 1408, 1476, 1456, 0, 0, 0, 0104.143608093, 114.188232422, 61.9869689941, 75.8856887817, 105.882575989
